id,PitNextLap
586453,0.0016340604
586454,0.0033578468
586455,0.8736715
586456,0.03664637
586457,0.023548344
586458,0.025310598
586459,0.03994753
586460,0.025230307
586461,0.059051365
586462,0.041501634
586463,0.8833616
586464,0.015864067
586465,0.03800706
586466,0.020329628
586467,0.6229544
586468,0.003950458
586469,0.24548835
586470,0.0017953585
586471,0.06381659
586472,0.046256717
586473,0.16815943
586474,0.004506895
586475,0.07463364
586476,0.00087014766
586477,0.06409658
586478,0.19868243
586479,0.1806262
586480,0.019221595
586481,0.03000437
586482,0.08102953
586483,0.4448285
586484,0.023362512
586485,0.0361679
586486,0.8335678
586487,0.19111115
586488,0.04380057
586489,0.0008030262
586490,0.029638883
586491,0.00097528443
586492,0.16140717
586493,0.00018159948
586494,0.5712322
586495,0.0053150076
586496,0.018538872
586497,0.71580774
586498,0.0008824668
586499,0.0020256052
586500,0.026557429
586501,0.4127096
586502,0.6735741
586503,0.1451988
586504,0.010359745
586505,0.33019233
586506,0.01456331
586507,0.02209928
586508,0.001200061
586509,0.18056169
586510,0.013643963
586511,0.0015133814
586512,0.4065746
586513,0.127454
586514,0.43098477
586515,0.020473478
586516,0.19921805
586517,0.0013328328
586518,0.0028168557
586519,0.044115275
586520,0.016314335
586521,0.6940406
586522,0.0003644243
586523,0.079718076
586524,0.43140987
586525,0.025927722
586526,0.014381159
586527,0.0024321054
586528,0.005701429
586529,0.003950944
586530,0.7825667
586531,0.0073251845
586532,0.0026184318
586533,0.0020095578
586534,0.003286553
586535,0.32621554
586536,0.0010410552
586537,0.1436282
586538,0.17950536
586539,0.6007995
586540,0.6309418
586541,0.12619695
586542,0.08594554
586543,0.0051681087
586544,0.0061447136
586545,0.076483786
586546,0.5586973
586547,0.0011260267
586548,0.005317358
586549,0.39012164
586550,0.0060816137
586551,0.22759295
586552,0.01688613
586553,0.31794056
586554,0.028706314
586555,0.01380097
586556,0.0012110798
586557,0.0038631451
586558,0.01563688
586559,0.75318396
586560,0.008807907
586561,0.0019059125
586562,0.026186163
586563,0.36871517
586564,0.0044815294
586565,0.020083407
586566,0.6544232
586567,0.007547095
586568,0.077612676
586569,0.008466833
586570,0.0018385199
586571,0.0017086756
586572,0.0737429
586573,0.80848134
586574,0.9544231
586575,0.9503317
586576,0.03179952
586577,0.01270824
586578,0.06084464
586579,0.002499563
586580,0.002780437
586581,0.22051464
586582,0.7211952
586583,0.87934744
586584,0.0049870233
586585,0.010196953
586586,0.12152517
586587,0.006208814
586588,0.035166673
586589,0.0054952675
586590,0.24185385
586591,0.037509214
586592,0.32751498
586593,0.04322797
586594,0.58233404
586595,0.5515181
586596,0.01841286
586597,0.0066033145
586598,0.023585482
586599,0.67413574
586600,0.022701332
586601,0.29405922
586602,0.008877512
586603,0.005489074
586604,0.029593317
586605,0.0010173997
586606,0.055524644
586607,0.0027705664
586608,0.0040410203
586609,0.14916964
586610,0.10908773
586611,0.010559433
586612,0.030011002
586613,0.062407676
586614,0.0022985602
586615,0.45382607
586616,0.00034334548
586617,0.020873806
586618,0.024623604
586619,0.015780812
586620,0.04448653
586621,0.0025948416
586622,0.4925076
586623,0.75827175
586624,0.061006136
586625,0.04022963
586626,0.031078555
586627,0.8585105
586628,0.0010711398
586629,0.03160711
586630,0.014551701
586631,0.10206579
586632,0.0018089871
586633,0.12199829
586634,0.28986323
586635,0.52557915
586636,0.007769685
586637,0.6046997
586638,0.004814201
586639,0.010137295
586640,0.41557068
586641,0.74225813
586642,0.7684652
586643,0.0023053829
586644,0.021185737
586645,0.0333159
586646,0.841214
586647,0.0027582217
586648,0.013264129
586649,0.06547236
586650,0.31361768
586651,0.030199325
586652,0.17053643
586653,0.0023329086
586654,0.6193124
586655,0.0016046407
586656,0.014112843
586657,0.33390158
586658,0.022735666
586659,0.00032620403
586660,0.0047994335
586661,0.079927236
586662,0.03760531
586663,0.024257254
586664,0.010376316
586665,0.011382472
586666,0.00064750283
586667,0.074165665
586668,0.001261899
586669,0.0019297686
586670,0.0005547627
586671,0.0032082654
586672,0.737751
586673,0.85368764
586674,0.0022781335
586675,0.0023492398
586676,0.00069041515
586677,0.16307965
586678,0.03492178
586679,0.0034280838
586680,0.003389527
586681,0.041357532
586682,0.0030122146
586683,0.0007848866
586684,0.002923789
586685,0.7243892
586686,0.5771491
586687,0.18220653
586688,0.9225706
586689,0.0033955344
586690,0.0013952411
586691,0.06235983
586692,0.0020298422
586693,0.021854362
586694,0.37138578
586695,0.627376
586696,0.7945365
586697,0.87015337
586698,0.9270462
586699,0.32070863
586700,0.0016263787
586701,0.046149
586702,0.5550558
586703,0.0008361043
586704,0.79943204
586705,0.006737196
586706,0.82150954
586707,0.026386866
586708,0.027857585
586709,0.71465456
586710,0.02927308
586711,0.017267423
586712,0.0030155615
586713,0.22341439
586714,0.88160294
586715,0.06781128
586716,0.006866024
586717,0.018727245
586718,0.0017906927
586719,0.09993251
586720,0.05596855
586721,0.0040437006
586722,0.009098166
586723,0.3821093
586724,0.08423926
586725,0.018714901
586726,0.015255755
586727,0.056348424
586728,0.9772011
586729,0.00081892795
586730,0.0017623192
586731,0.035161253
586732,0.5388361
586733,0.04667643
586734,0.01868964
586735,0.7951007
586736,0.14476742
586737,0.5308215
586738,0.039646037
586739,0.008733838
586740,0.9134421
586741,0.0015191952
586742,0.0051619317
586743,0.046612434
586744,0.004358511
586745,0.22294621
586746,0.80964696
586747,0.049077686
586748,0.026030365
586749,0.8880752
586750,0.27617076
586751,0.92952603
586752,0.08852674
586753,0.04654813
586754,0.009118018
586755,0.029765032
586756,0.0015374816
586757,0.74881315
586758,0.02160114
586759,0.0017610798
586760,0.019336164
586761,0.00229927
586762,0.24508303
586763,0.86134166
586764,0.032800246
586765,0.6974164
586766,0.534301
586767,0.003738621
586768,0.004908393
586769,0.0036292297
586770,0.07027275
586771,0.016672706
586772,0.07968847
586773,0.09801753
586774,0.062294565
586775,0.048517548
586776,0.06164328
586777,0.00249872
586778,0.0013075822
586779,0.0120540755
586780,0.013547798
586781,0.15936372
586782,0.07703229
586783,0.027097303
586784,0.078271575
586785,0.7262717
586786,0.89038646
586787,0.0028915612
586788,0.0010515442
586789,0.019614857
586790,0.10197811
586791,0.0017060724
586792,0.0030972194
586793,0.5266471
586794,0.46768355
586795,0.34812367
586796,0.013330126
586797,0.7308527
586798,0.03186705
586799,0.05960823
586800,0.00046701208
586801,0.3777765
586802,0.01130945
586803,0.15796229
586804,0.39488804
586805,0.030088548
586806,0.026818385
586807,0.026481185
586808,0.92350185
586809,0.0023222486
586810,0.079331525
586811,0.0030955356
586812,0.15413025
586813,0.69286215
586814,0.054404568
586815,0.057341743
586816,0.35026932
586817,0.8316336
586818,0.57770056
586819,0.0008358804
586820,0.0027002876
586821,0.5327246
586822,0.0022556495
586823,0.26941755
586824,0.10424295
586825,0.0022260235
586826,0.0041591562
586827,0.02927411
586828,0.002970099
586829,0.39215004
586830,0.79774654
586831,0.038522966
586832,0.05829412
586833,0.001400561
586834,0.4659702
586835,0.37210828
586836,0.009269231
586837,0.6859821
586838,0.00033943946
586839,0.004553692
586840,0.012728171
586841,0.002523973
586842,0.88522184
586843,0.8480712
586844,0.88631225
586845,0.021266673
586846,0.9228408
586847,0.0017741446
586848,0.4948952
586849,0.0031466477
586850,0.004198526
586851,0.00069690275
586852,0.7373085
586853,0.00056601997
586854,0.3304193
586855,0.049788833
586856,0.29020038
586857,0.010283151
586858,0.039487187
586859,0.133394
586860,0.007105371
586861,0.045787867
586862,0.0017430931
586863,0.048885684
586864,0.00820835
586865,0.77446735
586866,0.0067816786
586867,0.01682702
586868,0.00086131785
586869,0.00069071027
586870,0.015903555
586871,0.78408504
586872,0.023518637
586873,0.030371834
586874,0.0065897745
586875,0.6651959
586876,0.018952206
586877,0.065471746
586878,0.16107166
586879,0.021954417
586880,0.9441234
586881,0.0038237679
586882,0.058186118
586883,0.013412382
586884,0.0060404954
586885,0.5971579
586886,0.7748471
586887,0.04706499
586888,0.042760994
586889,0.017895399
586890,0.8355908
586891,0.76209044
586892,0.00187437
586893,0.4964618
586894,0.0024466806
586895,0.0019796009
586896,0.0011305603
586897,0.04205332
586898,0.008547655
586899,0.0006197734
586900,0.6461893
586901,0.94827807
586902,0.058874443
586903,0.007282866
586904,0.60917103
586905,0.36861232
586906,0.49982798
586907,0.0019604883
586908,0.025201235
586909,0.008676006
586910,0.002793068
586911,0.77900106
586912,0.50215864
586913,0.5592175
586914,0.005723109
586915,0.0004927931
586916,0.8011236
586917,0.2933402
586918,0.0065392586
586919,0.02058333
586920,0.0004061495
586921,0.0041789166
586922,0.6866238
586923,0.001374233
586924,0.66178393
586925,0.30650964
586926,0.000978015
586927,0.0051597776
586928,0.0073173246
586929,0.35143268
586930,0.61223966
586931,0.0017451538
586932,0.010718909
586933,0.0052425554
586934,0.028775983
586935,0.0045153876
586936,0.13617274
586937,0.76906586
586938,0.03947793
586939,0.020095762
586940,0.011953251
586941,0.021254886
586942,0.0008683693
586943,0.052396502
586944,0.01522963
586945,0.04873889
586946,0.4250416
586947,0.6232872
586948,0.040491708
586949,0.68187004
586950,0.7990605
586951,0.22887886
586952,0.030663094
586953,0.12580016
586954,0.6475039
586955,0.30863854
586956,0.09189586
586957,0.026078282
586958,0.0008215072
586959,0.010440104
586960,0.056246523
586961,0.021469975
586962,0.19063814
586963,0.022967748
586964,0.14783259
586965,0.0015351264
586966,0.93202055
586967,0.01342677
586968,0.004278623
586969,0.028400531
586970,0.018004803
586971,0.9348572
586972,0.8000902
586973,0.28677407
586974,0.61900634
586975,0.015846202
586976,0.05875412
586977,0.02745807
586978,0.0059258477
586979,0.5217787
586980,0.008476967
586981,0.014434883
586982,0.015285017
586983,0.59035206
586984,0.41325033
586985,0.6503692
586986,0.0012597344
586987,0.008938825
586988,0.9014502
586989,0.020670902
586990,0.0014486754
586991,0.0046069254
586992,0.5864584
586993,0.01274661
586994,0.0010259632
586995,0.5814962
586996,0.0011948883
586997,0.76779294
586998,0.124009125
586999,0.0011832538
587000,0.29849336
587001,0.07263529
587002,0.0019940853
587003,0.033640422
587004,0.32128063
587005,0.07379758
587006,0.6998692
587007,0.039975304
587008,0.0023613225
587009,0.064567335
587010,0.6758764
587011,0.015437838
587012,0.35075453
587013,0.00825259
587014,0.23141442
587015,0.020134004
587016,0.012988884
587017,0.0025499468
587018,0.022458488
587019,0.49030864
587020,0.13831471
587021,0.69457966
587022,0.005663258
587023,0.6446007
587024,0.014009961
587025,0.017897932
587026,0.006153716
587027,0.036515333
587028,0.2645315
587029,0.04364933
587030,0.033606853
587031,0.0018802135
587032,0.0014312882
587033,0.43317065
587034,0.5188013
587035,0.021567957
587036,0.76902515
587037,0.03011275
587038,0.39618695
587039,0.0450673
587040,0.03882442
587041,0.0029266959
587042,0.003921285
587043,0.329667
587044,0.0026245958
587045,0.0046953694
587046,0.3115728
587047,0.011963702
587048,0.012378421
587049,0.8586658
587050,0.23788218
587051,0.0031062474
587052,0.043178644
587053,0.027213266
587054,0.006008831
587055,0.90614605
587056,0.0018926258
587057,0.0012562273
587058,0.0014126893
587059,0.02439784
587060,0.00096672255
587061,0.14979534
587062,0.0938365
587063,0.00068355835
587064,0.0030235385
587065,0.8941953
587066,0.039336555
587067,0.5435553
587068,0.08201924
587069,0.25184798
587070,0.0036147817
587071,0.2466673
587072,0.000379305
587073,0.012579416
587074,0.020837875
587075,0.0010955245
587076,0.0013075754
587077,0.0008151823
587078,0.0025540714
587079,0.7801111
587080,0.033304285
587081,0.22109832
587082,0.11741841
587083,0.04318819
587084,0.034370217
587085,0.019136008
587086,0.02410236
587087,0.0027791033
587088,0.015097028
587089,0.0016583888
587090,0.027363509
587091,0.7918843
587092,0.014647432
587093,0.6240842
587094,0.0009039225
587095,0.015506523
587096,0.17046456
587097,0.02251684
587098,0.33316547
587099,0.00046329314
587100,0.0025521405
587101,0.08275665
587102,0.016950298
587103,0.0033926712
587104,0.0018762748
587105,0.37061235
587106,0.21598025
587107,0.014792265
587108,0.008814271
587109,0.0136811305
587110,0.0047992966
587111,0.9485959
587112,0.0012606881
587113,0.05620827
587114,0.012074409
587115,0.02380444
587116,0.023431055
587117,0.40991375
587118,0.007854157
587119,0.97361404
587120,0.009044612
587121,0.048816137
587122,0.11570911
587123,0.74979514
587124,0.20833732
587125,0.8214642
587126,0.027818207
587127,0.0009269918
587128,0.102248184
587129,0.46102455
587130,0.113636054
587131,0.0007353076
587132,0.04365748
587133,0.84965146
587134,0.2866456
587135,0.80035406
587136,0.019662622
587137,0.049965177
587138,0.43759283
587139,0.0011762438
587140,0.0052042576
587141,0.0013837274
587142,0.16139352
587143,0.03324624
587144,0.009008765
587145,0.015045322
587146,0.014719109
587147,0.21331437
587148,0.0042550336
587149,0.0026574272
587150,0.29980293
587151,0.0005961626
587152,0.0015915488
587153,0.1960459
587154,0.73387265
587155,0.03679909
587156,0.92048144
587157,0.001561266
587158,0.32502726
587159,0.7556524
587160,0.004164241
587161,0.03384925
587162,0.024452927
587163,0.19725603
587164,0.024713889
587165,0.788763
587166,0.15806837
587167,0.44551095
587168,0.020786745
587169,0.49521482
587170,0.005593594
587171,0.03359568
587172,0.003997879
587173,0.03497679
587174,0.23012257
587175,0.69202167
587176,0.017582895
587177,0.0129887685
587178,0.35868293
587179,0.0997911
587180,0.6800096
587181,0.00669619
587182,0.5688525
587183,0.034717746
587184,0.0030178477
587185,0.44475994
587186,0.862259
587187,0.0013925431
587188,0.013599986
587189,0.0014846234
587190,0.006587178
587191,0.050050244
587192,0.007069446
587193,0.052332263
587194,0.12470845
587195,0.012411336
587196,0.0018276089
587197,0.4286541
587198,0.0021863002
587199,0.0007314968
587200,0.0057003964
587201,0.38149
587202,0.0063372673
587203,0.021052321
587204,0.072945096
587205,0.10823387
587206,0.00688813
587207,0.0021743793
587208,0.24621633
587209,0.5867587
587210,0.8436919
587211,0.0022329076
587212,0.0019149511
587213,0.6172977
587214,0.0010771013
587215,0.71631885
587216,0.16497083
587217,0.0036748424
587218,0.00044253792
587219,0.002886084
587220,0.04136243
587221,0.7016789
587222,0.002752415
587223,0.25730568
587224,0.013989767
587225,0.0029932673
587226,0.0016367853
587227,0.29148364
587228,0.7024804
587229,0.14258397
587230,0.48526627
587231,0.0031834792
587232,0.03903061
587233,0.70914733
587234,0.027032543
587235,0.061804034
587236,0.021767613
587237,0.03440051
587238,0.0011936903
587239,0.01547401
587240,0.0016115
587241,0.17160794
587242,0.25533667
587243,0.0047209766
587244,0.02934367
587245,0.0022236472
587246,0.57988834
587247,0.0072697643
587248,0.05956478
587249,0.09382379
587250,0.017497765
587251,0.94533014
587252,0.060655653
587253,0.37189892
587254,0.02370187
587255,0.0056950827
587256,0.005188878
587257,0.005035717
587258,0.1555578
587259,0.14613692
587260,0.13253975
587261,0.021167062
587262,0.0026200274
587263,0.00056658644
587264,0.257738
587265,0.020168144
587266,0.020449126
587267,0.022476347
587268,0.0010712745
587269,0.2787569
587270,0.0023144488
587271,0.033589303
587272,0.1537583
587273,0.18950486
587274,0.06280387
587275,0.016470538
587276,0.007711927
587277,0.60737514
587278,0.5733101
587279,0.76760286
587280,0.0050370097
587281,0.09690946
587282,0.09794388
587283,0.027714629
587284,0.002849675
587285,0.7107916
587286,0.074740015
587287,0.86682993
587288,0.011170623
587289,0.051768836
587290,0.03330288
587291,0.44388816
587292,0.0032929825
587293,0.021813981
587294,0.006695397
587295,0.090054594
587296,0.0077738576
587297,0.5553697
587298,0.7278333
587299,0.002140631
587300,0.0017624686
587301,0.0010247129
587302,0.0026290184
587303,0.055605568
587304,0.0034786586
587305,0.013223332
587306,0.5966386
587307,0.024032837
587308,0.7099957
587309,0.39884362
587310,0.52418363
587311,0.003799533
587312,0.032103024
587313,0.020676956
587314,0.02306333
587315,0.07745661
587316,0.23891442
587317,0.0027441762
587318,0.0022727468
587319,0.37593725
587320,0.0063815475
587321,0.004747128
587322,0.0015655727
587323,0.9092308
587324,0.0036651185
587325,0.27928457
587326,0.08379667
587327,0.8810732
587328,0.0025406687
587329,0.76810527
587330,0.15706892
587331,0.038389135
587332,0.87088984
587333,0.0008130501
587334,0.013898275
587335,0.94882274
587336,0.008438438
587337,0.025002379
587338,0.0019278876
587339,0.015556962
587340,0.73942345
587341,0.822524
587342,0.60389584
587343,0.36041138
587344,0.4806309
587345,0.3904959
587346,0.5120885
587347,0.010500109
587348,0.05591283
587349,0.16226795
587350,0.0050587645
